performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
4667,20203702,2024-01-02,70990,657033879,1663,1663
4668,20203702,2024-01-03,53614,494277758,1440,1440
4669,20203702,2024-01-04,44860,414890862,1402,1402
4670,20203702,2024-01-05,51029,497503002,1407,1407
4671,20203702,2024-01-06,113941,1125698954,1408,1408
4672,20203702,2024-01-07,104749,1037269051,1401,1401
4673,20203702,2024-01-08,30628,291692138,1262,1262
4674,20203702,2024-01-09,26983,257137305,1277,1277
4675,20203702,2024-01-10,21198,195353094,891,891
4676,20203702,2024-01-11,20409,189908479,910,910
4677,20203702,2024-01-12,25169,242798727,962,962
4678,20203702,2024-01-13,51535,500404182,981,981
4679,20203702,2024-01-14,44598,434968419,943,943
4680,20203702,2024-01-15,14616,136271299,843,843
4681,20203702,2024-01-16,13165,122687335,842,842
4682,20203702,2024-01-17,12330,113372972,782,782
4683,20203702,2024-01-18,11893,111214278,783,783
4684,20203702,2024-01-19,14095,136095434,808,808
4685,20203702,2024-01-20,25133,243513041,832,832
4686,20203702,2024-01-21,23075,223659719,799,799
4687,20203702,2024-01-22,8062,75138159,697,697
4688,20203702,2024-01-23,7687,72198084,699,699
4689,20203702,2024-01-24,4383,40657877,530,530
4690,20203702,2024-01-25,4360,39841227,497,497
4691,20203702,2024-01-26,5056,48148322,554,554
4692,20203702,2024-01-27,9656,93306820,580,580
4693,20203702,2024-01-28,8667,83086064,563,563
4694,20203702,2024-01-29,3311,30011652,485,485
4695,20203702,2024-01-30,3961,34696381,539,539
4696,20203702,2024-01-31,2364,18560881,244,244
4697,20203702,2024-02-01,2355,18494828,243,243
4698,20203702,2024-02-02,2347,18428775,242,242
4699,20203702,2024-02-03,2338,18362722,241,241
4700,20203702,2024-02-04,2330,18296669,240,240
4701,20203702,2024-02-05,2321,18230616,239,239
4702,20203702,2024-02-06,2313,18164563,238,238
4703,20203702,2024-02-07,2305,18098510,237,237
4704,20203702,2024-02-08,2296,18032457,237,237
4705,20203702,2024-02-09,2288,17966404,236,236
4706,20203702,2024-02-10,2279,17900351,235,235
4707,20203702,2024-02-11,2271,17834298,234,234
4708,20203702,2024-02-12,2263,17768245,233,233
4709,20203702,2024-02-13,2254,17702192,232,232
4710,20203702,2024-02-14,2246,17636139,231,231
4711,20203702,2024-02-15,2237,17570086,230,230
4712,20203702,2024-02-16,2229,17504033,230,230
4713,20203702,2024-02-17,2220,17437980,229,229
4714,20203702,2024-02-18,2212,17371927,228,228
4715,20203702,2024-02-19,2204,17305874,227,227
4716,20203702,2024-02-20,2195,17239821,226,226
4717,20203702,2024-02-21,2187,17173768,225,225
4718,20203702,2024-02-22,2178,17107715,224,224
4719,20203702,2024-02-23,2170,17041662,224,224
4720,20203702,2024-02-24,2162,16975610,223,223
4721,20203702,2024-02-25,2153,16909557,222,222
4722,20203702,2024-02-26,2145,16843504,221,221
4723,20203702,2024-02-27,2136,16777451,220,220
4724,20203702,2024-02-28,2128,16711398,219,219
4725,20203702,2024-02-29,2120,16645345,218,218
4726,20203702,2024-03-01,2111,16579292,217,217
4727,20203702,2024-03-02,2103,16513239,217,217
4728,20203702,2024-03-03,2094,16447186,216,216
4729,20203702,2024-03-04,2086,16381133,215,215
4730,20203702,2024-03-05,2077,16315080,214,214
4731,20203702,2024-03-06,2069,16249027,213,213
4732,20203702,2024-03-07,2061,16182974,212,212
4733,20203702,2024-03-08,2052,16116921,211,211
4734,20203702,2024-03-09,2044,16050868,211,211
4735,20203702,2024-03-10,2035,15984815,210,210
4736,20203702,2024-03-11,2027,15918762,209,209
4737,20203702,2024-03-12,2019,15852709,208,208
4738,20203702,2024-03-13,2010,15786656,207,207
4739,20203702,2024-03-14,2002,15720603,206,206
4740,20203702,2024-03-15,1993,15654550,205,205
4741,20203702,2024-03-16,1985,15588497,204,204
4742,20203702,2024-03-17,1977,15522444,204,204
4743,20203702,2024-03-18,1968,15456392,203,203
4744,20203702,2024-03-19,1960,15390339,202,202
4745,20203702,2024-03-20,1951,15324286,201,201
4746,20203702,2024-03-21,1943,15258233,200,200
4747,20203702,2024-03-22,1934,15192180,199,199
4748,20203702,2024-03-23,1926,15126127,198,198
4749,20203702,2024-03-24,1918,15060074,197,197
4750,20203702,2024-03-25,1909,14994021,197,197
4751,20203702,2024-03-26,1901,14927968,196,196
4752,20203702,2024-03-27,1892,14861915,195,195
4753,20203702,2024-03-28,1884,14795862,194,194
4754,20203702,2024-03-29,1876,14729809,193,193
4755,20203702,2024-03-30,1867,14663756,192,192
4756,20203702,2024-03-31,1859,14597703,191,191
4757,20203702,2024-04-01,1850,14531650,191,191
4758,20203702,2024-04-02,1842,14465597,190,190
4759,20203702,2024-04-03,1833,14399544,189,189
4760,20203702,2024-04-04,1825,14333491,188,188
4761,20203702,2024-04-05,1817,14267438,187,187
4762,20203702,2024-04-06,1808,14201385,186,186
4763,20203702,2024-04-07,1800,14135332,185,185
4764,20203702,2024-04-08,1791,14069279,184,184
4765,20203702,2024-04-09,1783,14003226,184,184
4766,20203702,2024-04-10,1775,13937173,183,183
4767,20203702,2024-04-11,1766,13871121,182,182
4768,20203702,2024-04-12,1758,13805068,181,181
4769,20203702,2024-04-13,1749,13739015,180,180
4770,20203702,2024-04-14,1741,13672962,179,179
4771,20203702,2024-04-15,1733,13606909,178,178
4772,20203702,2024-04-16,1724,13540856,178,178
4773,20203702,2024-04-17,1716,13474803,177,177
4774,20203702,2024-04-18,1707,13408750,176,176
4775,20203702,2024-04-19,1699,13342697,175,175
4776,20203702,2024-04-20,1690,13276644,174,174
4777,20203702,2024-04-21,1682,13210591,173,173
4778,20203702,2024-04-22,1674,13144538,172,172
4779,20203702,2024-04-23,1665,13078485,171,171
4780,20203702,2024-04-24,1657,13012432,171,171
4781,20203702,2024-04-25,1648,12946379,170,170
4782,20203702,2024-04-26,1640,12880326,169,169
4783,20203702,2024-04-27,1632,12814273,168,168
4784,20203702,2024-04-28,1623,12748220,167,167
4785,20203702,2024-04-29,1615,12682167,166,166
4786,20203702,2024-04-30,1606,12616114,165,165
4787,20203702,2024-05-01,1598,12550061,164,164
4788,20203702,2024-05-02,1590,12484008,164,164
4789,20203702,2024-05-03,1581,12417955,163,163
4790,20203702,2024-05-04,1573,12351903,162,162
4791,20203702,2024-05-05,1564,12285850,161,161
4792,20203702,2024-05-06,1556,12219797,160,160
4793,20203702,2024-05-07,1547,12153744,159,159
4794,20203702,2024-05-08,1539,12087691,158,158
4795,20203702,2024-05-09,1531,12021638,158,158
4796,20203702,2024-05-10,1522,11955585,157,157
4797,20203702,2024-05-11,1514,11889532,156,156
4798,20203702,2024-05-12,1505,11823479,155,155
4799,20203702,2024-05-13,1497,11757426,154,154
4800,20203702,2024-05-14,1489,11691373,153,153
4801,20203702,2024-05-15,1480,11625320,152,152
4802,20203702,2024-05-16,1472,11559267,151,151
4803,20203702,2024-05-17,1463,11493214,151,151
4804,20203702,2024-05-18,1455,11427161,150,150
4805,20203702,2024-05-19,1447,11361108,149,149
4806,20203702,2024-05-20,1438,11295055,148,148
4807,20203702,2024-05-21,1430,11229002,147,147
4808,20203702,2024-05-22,1421,11162949,146,146
4809,20203702,2024-05-23,1413,11096896,145,145
4810,20203702,2024-05-24,1404,11030843,145,145
4811,20203702,2024-05-25,1396,10964790,144,144
4812,20203702,2024-05-26,1388,10898737,143,143
4813,20203702,2024-05-27,1379,10832684,142,142
4814,20203702,2024-05-28,1371,10766632,141,141
4815,20203702,2024-05-29,1362,10700579,140,140
4816,20203702,2024-05-30,1354,10634526,139,139
4817,20203702,2024-05-31,1346,10568473,138,138
4818,20203702,2024-06-01,1337,10502420,138,138
4819,20203702,2024-06-02,1329,10436367,137,137
4820,20203702,2024-06-03,1320,10370314,136,136
4821,20203702,2024-06-04,1312,10304261,135,135
4822,20203702,2024-06-05,1303,10238208,134,134
4823,20203702,2024-06-06,1295,10172155,133,133
4824,20203702,2024-06-07,1287,10106102,132,132
4825,20203702,2024-06-08,1278,10040049,131,131
4826,20203702,2024-06-09,1270,9973996,131,131
4827,20203702,2024-06-10,1261,9907943,130,130
4828,20203702,2024-06-11,1253,9841890,129,129
4829,20203702,2024-06-12,1245,9775837,128,128
4830,20203702,2024-06-13,1236,9709784,127,127
4831,20203702,2024-06-14,1228,9643731,126,126
4832,20203702,2024-06-15,1219,9577678,125,125
4833,20203702,2024-06-16,1211,9511625,125,125
4834,20203702,2024-06-17,1203,9445572,124,124
4835,20203702,2024-06-18,1194,9379519,123,123
4836,20203702,2024-06-19,1186,9313466,122,122
4837,20203702,2024-06-20,1177,9247414,121,121
4838,20203702,2024-06-21,1169,9181361,120,120
4839,20203702,2024-06-22,1160,9115308,119,119
4840,20203702,2024-06-23,1152,9049255,118,118
4841,20203702,2024-06-24,1144,8983202,118,118
4842,20203702,2024-06-25,1135,8917149,117,117
4843,20203702,2024-06-26,1127,8851096,116,116
4844,20203702,2024-06-27,1118,8785043,115,115
4845,20203702,2024-06-28,1110,8718990,114,114
4846,20203702,2024-06-29,1102,8652937,113,113
4847,20203702,2024-06-30,1093,8586884,112,112
4848,20203702,2024-07-01,1085,8520831,112,112
4849,20203702,2024-07-02,1076,8454778,111,111
4850,20203702,2024-07-03,1068,8388725,110,110
4851,20203702,2024-07-04,1060,8322672,109,109
4852,20203702,2024-07-05,1051,8256619,108,108
4853,20203702,2024-07-06,1043,8190566,107,107
4854,20203702,2024-07-07,1034,8124513,106,106
4855,20203702,2024-07-08,1026,8058460,105,105
4856,20203702,2024-07-09,1017,7992407,105,105
4857,20203702,2024-07-10,1009,7926354,104,104
4858,20203702,2024-07-11,1001,7860301,103,103
4859,20203702,2024-07-12,992,7794248,102,102
4860,20203702,2024-07-13,984,7728196,101,101
4861,20203702,2024-07-14,975,7662143,100,100
4862,20203702,2024-07-15,967,7596090,99,99
4863,20203702,2024-07-16,959,7530037,98,98
4864,20203702,2024-07-17,950,7463984,98,98
4865,20203702,2024-07-18,942,7397931,97,97
4866,20203702,2024-07-19,933,7331878,96,96
4867,20203702,2024-07-20,925,7265825,95,95
4868,20203702,2024-07-21,916,7199772,94,94
4869,20203702,2024-07-22,908,7133719,93,93
4870,20203702,2024-07-23,900,7067666,92,92
4871,20203702,2024-07-24,891,7001613,92,92
4872,20203702,2024-07-25,883,6935560,91,91
4873,20203702,2024-07-26,874,6869507,90,90
4874,20203702,2024-07-27,866,6803454,89,89
4875,20203702,2024-07-28,858,6737401,88,88
4876,20203702,2024-07-29,849,6671348,87,87
4877,20203702,2024-07-30,841,6605295,86,86
4878,20203702,2024-07-31,832,6539242,85,85
4879,20203702,2024-08-01,824,6473189,85,85
4880,20203702,2024-08-02,816,6407136,84,84
4881,20203702,2024-08-03,807,6341083,83,83
4882,20203702,2024-08-04,799,6275030,82,82
4883,20203702,2024-08-05,790,6208977,81,81
4884,20203702,2024-08-06,782,6142925,80,80
4885,20203702,2024-08-07,773,6076872,79,79
4886,20203702,2024-08-08,765,6010819,79,79
4887,20203702,2024-08-09,757,5944766,78,78
4888,20203702,2024-08-10,748,5878713,77,77
4889,20203702,2024-08-11,740,5812660,76,76
4890,20203702,2024-08-12,731,5746607,75,75
4891,20203702,2024-08-13,723,5680554,74,74
4892,20203702,2024-08-14,715,5614501,73,73
4893,20203702,2024-08-15,706,5548448,72,72
4894,20203702,2024-08-16,698,5482395,72,72
4895,20203702,2024-08-17,689,5416342,71,71
4896,20203702,2024-08-18,681,5350289,70,70
4897,20203702,2024-08-19,673,5284236,69,69
4898,20203702,2024-08-20,664,5218183,68,68
4899,20203702,2024-08-21,656,5152130,67,67
4900,20203702,2024-08-22,647,5086077,66,66
4901,20203702,2024-08-23,639,5020024,65,65
4902,20203702,2024-08-24,630,4953971,65,65
4903,20203702,2024-08-25,622,4887918,64,64
4904,20203702,2024-08-26,614,4821865,63,63
4905,20203702,2024-08-27,605,4755812,62,62
4906,20203702,2024-08-28,597,4689759,61,61
4907,20203702,2024-08-29,588,4623707,60,60
4908,20203702,2024-08-30,580,4557654,59,59
4909,20203702,2024-08-31,572,4491601,59,59
4910,20203702,2024-09-01,563,4425548,58,58
4911,20203702,2024-09-02,555,4359495,57,57
4912,20203702,2024-09-03,546,4293442,56,56
4913,20203702,2024-09-04,538,4227389,55,55
4914,20203702,2024-09-05,530,4161336,54,54
4915,20203702,2024-09-06,521,4095283,53,53
4916,20203702,2024-09-07,513,4029230,52,52
4917,20203702,2024-09-08,504,3963177,52,52
4918,20203702,2024-09-09,496,3897124,51,51
4919,20203702,2024-09-10,487,3831071,50,50
4920,20203702,2024-09-11,479,3765018,49,49
4921,20203702,2024-09-12,471,3698965,48,48
4922,20203702,2024-09-13,462,3632912,47,47
4923,20203702,2024-09-14,454,3566859,46,46
4924,20203702,2024-09-15,445,3500806,46,46
4925,20203702,2024-09-16,437,3434753,45,45
4926,20203702,2024-09-17,429,3368700,44,44
4927,20203702,2024-09-18,420,3302647,43,43
4928,20203702,2024-09-19,412,3236594,42,42
4929,20203702,2024-09-20,403,3170541,41,41
4930,20203702,2024-09-21,395,3104488,40,40
4931,20203702,2024-09-22,386,3038436,39,39
4932,20203702,2024-09-23,378,2972383,39,39
4933,20203702,2024-09-24,370,2906330,38,38
4934,20203702,2024-09-25,361,2840277,37,37
4935,20203702,2024-09-26,353,2774224,36,36
4936,20203702,2024-09-27,344,2708171,35,35
4937,20203702,2024-09-28,336,2642118,34,34
4938,20203702,2024-09-29,328,2576065,33,33
4939,20203702,2024-09-30,319,2510012,32,32
4940,20203702,2024-10-01,311,2443959,32,32
4941,20203702,2024-10-02,302,2377906,31,31
4942,20203702,2024-10-03,294,2311853,30,30
4943,20203702,2024-10-04,286,2245800,29,29
4944,20203702,2024-10-05,277,2179747,28,28
4945,20203702,2024-10-06,269,2113694,27,27
4946,20203702,2024-10-07,260,2047641,26,26
4947,20203702,2024-10-08,252,1981588,26,26
4948,20203702,2024-10-09,243,1915535,25,25
4949,20203702,2024-10-10,235,1849482,24,24
4950,20203702,2024-10-11,227,1783429,23,23
4951,20203702,2024-10-12,218,1717376,22,22
4952,20203702,2024-10-13,210,1651323,21,21
4953,20203702,2024-10-14,201,1585270,20,20
4954,20203702,2024-10-15,193,1519218,19,19
4955,20203702,2024-10-16,185,1453165,19,19
4956,20203702,2024-10-17,176,1387112,18,18
4957,20203702,2024-10-18,168,1321059,17,17
4958,20203702,2024-10-19,159,1255006,16,16
4959,20203702,2024-10-20,151,1188953,15,15
4960,20203702,2024-10-21,143,1122900,14,14
4961,20203702,2024-10-22,134,1056847,13,13
4962,20203702,2024-10-23,126,990794,13,13
4963,20203702,2024-10-24,117,924741,12,12
4964,20203702,2024-10-25,109,858688,11,11
4965,20203702,2024-10-26,100,792635,10,10
4966,20203702,2024-10-27,92,726582,9,9
4967,20203702,2024-10-28,84,660529,8,8
4968,20203702,2024-10-29,75,594476,7,7
4969,20203702,2024-10-30,67,528423,6,6
4970,20203702,2024-10-31,58,462370,6,6
4971,20203702,2024-11-01,50,396317,5,5
4972,20203702,2024-11-02,42,330264,4,4
4973,20203702,2024-11-03,33,264211,3,3
4974,20203702,2024-11-04,25,198158,2,2
4975,20203702,2024-11-05,16,132105,1,1
4976,20203702,2024-11-06,8,66052,0,0
4977,20203702,2024-11-07,8,59193,1,1
4978,20203702,2024-11-08,7,53046,1,1
4979,20203702,2024-11-09,6,47537,1,1
4980,20203702,2024-11-10,5,42601,1,1
4981,20203702,2024-11-11,5,38177,1,1
4982,20203702,2024-11-12,4,34212,0,0
4983,20203702,2024-11-13,4,30659,0,0
4984,20203702,2024-11-14,3,27475,0,0
4985,20203702,2024-11-15,3,24622,0,0
4986,20203702,2024-11-16,3,22065,0,0
4987,20203702,2024-11-17,3,19773,0,0
4988,20203702,2024-11-18,2,17720,0,0
4989,20203702,2024-11-19,2,15880,0,0
4990,20203702,2024-11-20,2,14231,0,0
4991,20203702,2024-11-21,2,12753,0,0
4992,20203702,2024-11-22,1,11428,0,0
4993,20203702,2024-11-23,1,10242,0,0
4994,20203702,2024-11-24,1,9178,0,0
4995,20203702,2024-11-25,1,8225,0,0
4996,20203702,2024-11-26,1,7371,0,0
4997,20203702,2024-11-27,1,6605,0,0
4998,20203702,2024-11-28,1,5919,0,0
4999,20203702,2024-11-29,1,5305,0,0
5000,20203702,2024-11-30,1,4754,0,0
5001,20203702,2024-12-01,1,4260,0,0
5002,20203702,2024-12-02,0,3818,0,0
5003,20203702,2024-12-03,0,3421,0,0
5004,20203702,2024-12-04,0,3066,0,0
5005,20203702,2024-12-05,0,2748,0,0
5006,20203702,2024-12-06,0,2462,0,0
5007,20203702,2024-12-07,0,2206,0,0
5008,20203702,2024-12-08,0,1977,0,0
5009,20203702,2024-12-09,0,1772,0,0
5010,20203702,2024-12-10,0,1588,0,0
5011,20203702,2024-12-11,0,1423,0,0
5012,20203702,2024-12-12,0,1275,0,0
5013,20203702,2024-12-13,0,1143,0,0
5014,20203702,2024-12-14,0,1024,0,0
5015,20203702,2024-12-15,0,918,0,0
5016,20203702,2024-12-16,0,822,0,0
5017,20203702,2024-12-17,0,737,0,0
5018,20203702,2024-12-18,0,661,0,0
5019,20204264,2023-08-09,230978,2148854707,1461,1461
5020,20204264,2023-08-10,167935,1569799134,1499,1499
5021,20204264,2023-08-11,250979,2389562590,1621,1621
5022,20204264,2023-08-12,450903,4517090691,1731,1731
5023,20204264,2023-08-13,427792,4292329875,1698,1698
5024,20204264,2023-08-14,287155,2734894152,1615,1615
5025,20204264,2023-08-15,303132,2995320226,1133,1133
5026,20204264,2023-08-16,93571,896271306,1100,1100
5027,20204264,2023-08-17,80235,767601016,1118,1118
5028,20204264,2023-08-18,96092,956906376,1175,1175
5029,20204264,2023-08-19,207533,2093037392,1184,1184
5030,20204264,2023-08-20,177871,1794592172,1168,1168
5031,20204264,2023-08-21,58223,561886905,1054,1054
5032,20204264,2023-08-22,51393,497887730,1090,1090
5033,20204264,2023-08-23,50948,490212902,1148,1148
5034,20204264,2023-08-24,49412,474971909,1099,1099
5035,20204264,2023-08-25,60835,601782981,1121,1121
5036,20204264,2023-08-26,125569,1266691955,1129,1129
5037,20204264,2023-08-27,111474,1121440666,1121,1121
5038,20204264,2023-08-28,38097,363376248,1057,1057
5039,20204264,2023-08-29,37170,353494338,1083,1083
5040,20204264,2023-08-30,50031,391739879,911,911
5041,20204264,2023-08-31,29895,272885770,925,925
5042,20204264,2023-09-01,31813,307880026,963,963
5043,20204264,2023-09-02,67736,666701476,962,962
5044,20204264,2023-09-03,58183,571005902,970,970
5045,20204264,2023-09-04,17266,160866319,891,891
5046,20204264,2023-09-05,15403,143814478,890,890
5047,20204264,2023-09-06,12362,114860158,717,717
5048,20204264,2023-09-07,12190,113489731,719,719
5049,20204264,2023-09-08,17764,170085452,763,763
5050,20204264,2023-09-09,32228,320517477,749,749
5051,20204264,2023-09-10,27810,274932727,736,736
5052,20204264,2023-09-11,6862,56070398,646,646
5053,20204264,2023-09-12,7346,58993871,660,660
5054,20204264,2023-09-13,6699,54395867,588,588
5055,20204264,2023-09-14,5562,44866703,548,548
5056,20204264,2023-09-15,7590,61194258,611,611
5057,20204264,2023-09-16,15325,124197754,623,623
5058,20204264,2023-09-17,12928,103421096,610,610
5059,20204264,2023-09-18,4589,36340043,534,534
5060,20204264,2023-09-19,4456,34248105,542,542
5061,20204264,2023-09-20,3974,30456828,485,485
5062,20204264,2023-09-21,3197,25950695,380,380
5063,20204264,2023-09-22,3305,25755218,409,409
5064,20204264,2023-09-23,5795,46428538,422,422
5065,20204264,2023-09-24,5223,41700150,418,418
5066,20204264,2023-09-25,2165,16935462,380,380
5067,20204264,2023-09-26,2463,18949722,389,389
5068,20204264,2023-09-27,2453,18879276,387,387
5069,20204264,2023-09-28,2444,18808831,386,386
5070,20204264,2023-09-29,2435,18738386,384,384
5071,20204264,2023-09-30,2426,18667941,383,383
5072,20204264,2023-10-01,2417,18597496,381,381
5073,20204264,2023-10-02,2408,18527051,380,380
5074,20204264,2023-10-03,2398,18456606,378,378
5075,20204264,2023-10-04,2389,18386161,377,377
5076,20204264,2023-10-05,2380,18315716,375,375
5077,20204264,2023-10-06,2371,18245271,374,374
5078,20204264,2023-10-07,2362,18174826,373,373
5079,20204264,2023-10-08,2353,18104381,371,371
5080,20204264,2023-10-09,2343,18033936,370,370
5081,20204264,2023-10-10,2334,17963491,368,368
5082,20204264,2023-10-11,2325,17893046,367,367
5083,20204264,2023-10-12,2316,17822600,365,365
5084,20204264,2023-10-13,2307,17752155,364,364
5085,20204264,2023-10-14,2298,17681710,362,362
5086,20204264,2023-10-15,2289,17611265,361,361
5087,20204264,2023-10-16,2279,17540820,360,360
5088,20204264,2023-10-17,2270,17470375,358,358
5089,20204264,2023-10-18,2261,17399930,357,357
5090,20204264,2023-10-19,2252,17329485,355,355
5091,20204264,2023-10-20,2243,17259040,354,354
5092,20204264,2023-10-21,2234,17188595,352,352
5093,20204264,2023-10-22,2224,17118150,351,351
5094,20204264,2023-10-23,2215,17047705,349,349
5095,20204264,2023-10-24,2206,16977260,348,348
5096,20204264,2023-10-25,2197,16906815,347,347
5097,20204264,2023-10-26,2188,16836370,345,345
5098,20204264,2023-10-27,2179,16765925,344,344
5099,20204264,2023-10-28,2170,16695479,342,342
5100,20204264,2023-10-29,2160,16625034,341,341
5101,20204264,2023-10-30,2151,16554589,339,339
5102,20204264,2023-10-31,2142,16484144,338,338
5103,20204264,2023-11-01,2133,16413699,336,336
5104,20204264,2023-11-02,2124,16343254,335,335
5105,20204264,2023-11-03,2115,16272809,334,334
5106,20204264,2023-11-04,2105,16202364,332,332
5107,20204264,2023-11-05,2096,16131919,331,331
5108,20204264,2023-11-06,2087,16061474,329,329
5109,20204264,2023-11-07,2078,15991029,328,328
5110,20204264,2023-11-08,2069,15920584,326,326
5111,20204264,2023-11-09,2060,15850139,325,325
5112,20204264,2023-11-10,2050,15779694,323,323
5113,20204264,2023-11-11,2041,15709249,322,322
5114,20204264,2023-11-12,2032,15638804,321,321
5115,20204264,2023-11-13,2023,15568358,319,319
5116,20204264,2023-11-14,2014,15497913,318,318
5117,20204264,2023-11-15,2005,15427468,316,316
5118,20204264,2023-11-16,1996,15357023,315,315
5119,20204264,2023-11-17,1986,15286578,313,313
